sr_no,drug_code,generic_name,unit_size,mrp
1721,2493,Tablets IP Povidone- Iodine 100 Solution IP 10 % w/v,ml Bottle,46.88
1722,2494,Rosuvastatin 20mg and Aspirin 75mg Capsules,10's,37.5
1723,2495,Telmisartan 80mg and Chlorthalidone 12.5mg Tablets,10's,28.13
1724,2496,Pantoprazole 40mg and Domperidone 10mg Capsules,10's,0.0
1725,2497,Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release),10's,28.13
1726,2498,500mg Tablets Clozapine tablets IP 200mg,10's,75.0
1727,2499,"Aceclofenac 1.00% w/w, Menthol 5.00% w/w Spray",100ml,0.0
1728,2500,"Aceclofenac 1.5% w/w gel, 30g",30g,0.0
1729,2501,Ambrisentan Tablets 10mg,10's,0.0
1730,2502,Ambrisentan Tablets 5mg Janaushadhi,10's,0.0
1731,2503,Antiseptic Bandage Spray (Cetrimide 0.10% w/w with Lidocaine 1.0% w/w,50ml,0.0
1732,2504,Spray) Azilsartan Medoxomil Tablets 20mg,10's,0.0
1733,2505,Azilsartan Medoxomil Tablets 80mg,10's,103.13
1734,2506,Benzoic acid 6% w/w and Salicylic 15g in acid 3% w/w IP Ointment,Mono-carton,12.19
1735,2507,Betamethasone Sodium Phosphate 0.1% w/v and 5ml in Neomycin Sulphate 0.5% w/v Eye/Ear Drops,Mono-carton,0.0
1736,2508,Betamethasone Sodium Phosphate 0.1% w/v and 10ml Ofloxacin 0.3% w/v Eye/Ear Drops,in Mono-carton,0.0
1737,2509,Bilastine 10mg and Montelukast 4mg Orodispersible Tablets,10's,35.63
1738,2510,Janaushadhi Burn Relief Spray (Lidocaine 3% w/w and Benzethonium 0.20% w/w Spray),50ml,0.0
1739,2511,"Calamine 8% w/w, Aloe Vera Gel 10% w/w, Light Liquid Paraffin 10% w/w Lotion",100ml,56.25
1740,2512,"Calcium aspartate (500mg), Calcium Orotate (500mg), Calcitriol (0.25mcg), Minerals and",10's,56.25
1741,2513,Vitamins Tablets Calcium Citrate and Vitamin D3 Chewable Tablets,30's in container,32.82
1742,2514,"Cefixime 200 mg, Cloxacillin 500 mg (ER) and Lactic Acid Bacillus Tablets Chlorhexidine",10's,96.57
1743,2515,"Gluconate 0.2% w/v, Sodium Fluoride 0.05% w/v and Zinc Chloride 0.09% w/v Mouthwash (Sugar Free)",150ml,37.5
1744,2516,"Chloroxylenol 4.80% w/v, Terpineol 9% v/v, Absolute Alcohol 13.10% v/v",60ml,18.75
1745,2517,Liquid Citicoline Syrup Citicoline 500mg per 5ml 100mg,Oral Drops per ml,0.0
1746,2518,Clotrimazole Vaginal 30g in Gel 2% w/w with Combi kit of,Mono-carton Applicator,42.19
1747,2519,Torasemide 20mg Tablets and Eplerenone 25mg Tablets,20's in Combikit,0.0
1748,2520,Combipack of Ambrisentan 5mg and Tadalafil 20mg Tablets,20's in Combikit,0.0
1749,2521,"Dapagliflozin 10mg and Sitagliptin 50mg Tablets Dapagliflozin 10mg,",10's,28.13
1750,2522,Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets,10's,70.32
1751,2523,"Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 500mg Tablets",10's,67.5
1752,2524,Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets,10's,32.82
1753,2525,Dapagliflozin 5mg and Sitagliptin 100mg Tablets,10's,46.88
1754,2526,Deferasirox Dispersible Tablets 180mg,10's,46.88
1755,2527,Deferasirox Dispersible Tablets 250mg,30's,65.63
1756,2528,Deferasirox Dispersible Tablets 360mg,10's,79.69
1757,2529,Deferasirox Dispersible Tablets 400mg,10's,90.94
1758,2530,Deferasirox Dispersible Tablets 500mg,30's,112.5
1759,2531,Deferiprone Capsules 250mg,50's,124.69
1760,2532,Deferiprone Capsules 500mg,50's,234.38
1761,2533,Deflazacort oral 30ml Suspension 6mg per with 5ml,in Mono-carton measuring cap,28.13
1762,2534,Denosumab (r-DNA 1ml origin) 60mg/ml in Syringe Pre-filled Syringe,Pre-filled in Mono- carton,4875.0
1763,2535,Diclofenac 200mg in Transdermal patch Diclofenac,10's Mono-carton,0.0
1764,2536,"Diethylamine 1.16% w/w, Sesame oil 2.5% w/w, Linseed 30g in oil 0.5% w/w, Methyl Salicylate 10% w/w & Menthol 5% w/w Gel",Mono-carton,0.0
1765,2537,"Diclofenac Sodium 2% w/v, Methyl Salicylate 10% w/v, Menthol 5%, Absolute alcohol 10% v/v Spray",50ml,0.0
1766,2538,Diclofenac Sodium 50mg and Thiocolchicoside 4mg Tablets,10's,44.07
1767,2539,Diclofenac Sodium 50mg and Thiocolchicoside 8mg Tablets,10's,56.25
1768,2540,Drotaverine Hydrochloride 2ml Injection 40mg per 2ml,Ampoule,9.38
1769,2541,Duloxetin Hydrochloride (Delayed Release) 20mg and Mecobalamin 1.5mg Capsules,10's,0.0
1770,2542,Duloxetin Hydrochloride (Delayed Release) 30mg and Mecobalamin 1.5mg,10's,0.0
1771,2543,Capsules Ebastine 10mg and Phenylephrine 10mg Tablets,10's,0.0
1772,2544,Efonidipine Hydrochloride Ethanolate 20mg Tablets,10's,0.0
1773,2545,Efonidipine Hydrochloride Ethanolate 40mg Tablets,10's,70.32
1774,2546,Empagliflozin 25mg and Linagliptin 5mg Tablets,10's,0.0
1775,2547,Entacapone Tablets IP 200mg,10's,0.0
1776,2548,Eplerenone 50mg Tablets,10's,234.38
1777,2549,Etizolam 0.5mg and Escitalopram Oxalate 10mg Tablets,10's,18.75
1778,2550,Etizolam 0.5mg and Escitalopram Oxalate 5mg Tablets,10's,14.07
1779,2551,Etizolam Controlled release Tablets IP 1.5mg,10's,0.0
1780,2552,Etoricoxib 60mg and Pregabalin 75mg (SR) Tablets,10's,37.5
1781,2553,Feracrylum 1% w/w 15g in Gel,Mono-carton,93.75
1782,2554,"Feracrylum 3% w/w, Centbucridine 0.5% 20g in w/w Gel",Mono-carton,44.77
1783,2555,Ferric Carboxymaltose Injection 50mg/ml,10ml Vial,421.88
1784,2556,Fluconazole Dusting Powder 2% w/w Fluocinolone,30g,0.0
1785,2557,"acetonide 0.01% w/w, Miconazole 2% w/w and Neomycin 0.5% w/w ointment, 10g",15g,0.0
1786,2558,"Janaushadhi Footcare Cream (Urea 10% w/w, Lactic acid 10% w/w, Propylene Glycol 10% w/w, Light Liquid Paraffin",50g,32.82
1787,2559,10% w/w) Frusemide 40mg and Amiloride 5mg Tablets,10's,0.0
1788,2560,Frusemide 40mg and Potassium Chloride 600mg (CR) Tablets,10's,0.0
1789,2561,Gabapentin 200mg and Nortriptyline 10mg Tablets,10's,18.75
1790,2562,"Gabapentin 6% w/w, Lignocaine 5% w/w and Baclofen 2% w/w gel",30g,60.94
1791,2563,"Hydroquinone 2% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w Cream",20g,0.0
1792,2564,"Hydroquinone 4% w/w, Tretinoin 0.05% w/w and 15g in Fluocinolone acetonide 0.01%",Mono-carton,0.0
1793,2565,"w/w cream, 20g Hydroxyzine 15ml Hydrochloride Drops with 6mg per ml",in Mono-carton screw dropper,18.75
1794,2566,Hydroxyzine 100ml Hydrochloride Syrup measuring 10mg per 5ml,with cap,23.44
1795,2567,Ibuprofen Oral Suspension 100mg/5ml,100ml,11.25
1796,2568,Iguratimod Tablets 25mg Ilaprazole (gastro-,10's,93.75
1797,2569,resistant) 10mg and Domperidone (Prolonged release) 30mg capsules,10's,32.82
1798,2570,Imeglimin Hydrochloride Tablets 1000mg,10's,0.0
1799,2571,Imeglimin Hydrochloride Tablets 500mg,10's,55.32
1800,2572,Indacaterol 150mcg and Mometasone Furoate 160mcg Mono-carton Powder for Inhalation,15's in Bottle with,0.0
1801,2573,Indacaterol 150mcg and Mometasone Furoate 320mcg Mono-carton Powder for Inhalation,15's in Bottle with,0.0
1802,2574,Indacaterol 150mcg and Mometasone Furoate 80mcg Mono-carton Powder for,15's in Bottle with,0.0
1803,2575,Inhalation Ipratropium Bromide Inhaler 20mcg,200 MDI,0.0
1804,2576,Itraconazole Dusting Powder 1% w/w,30g,0.0
1805,2577,Ivermectin 1.5mg and Albendazole 10ml 200mg Oral Suspension,in Mono-carton,9.38
1806,2578,Ketoconazole 2% w/v and Zinc Pyrithione 1% w/v Shampoo,100ml,75.0
1807,2579,Ketoconazole Dusting Powder 2% w/w,30g,26.25
1808,2580,Ketoprofen 2.5% 30g in Gel,Mono-carton,0.0
1809,2581,L-Arginine 3g and Proanthocyanidin 75 6.5g mg Granules (Sugar Free),Sachet,23.44
1810,2582,Latanoprost 50mcg and Timolol Maleate 2.5ml 5mg Opthalmic solution,in Mono- carton,0.0
1811,2583,Leucovorin Calcium Tablets IP 15mg,10's,0.0
1812,2584,Levetiracetam Prolonged Release Tablets IP 1000mg,10's,117.19
1813,2585,"Levocetirizine Dihydrochloride 5mg, Montelukast 10mg and Ambroxol Hydrochloride (SR) 75mg Tablets",10's,32.82
1814,2586,Levocloperastine 20mg and 100ml Chlorpheniramine measuring Maleate 4mg per Mono-carton 5ml Oral,with cap in,60.94
1815,2587,suspension. Levocloperastine Oral Suspension 20mg per 5ml,100ml,56.25
1816,2588,"Levodopa 100mg , Carbidopa 25mg and Entacapone 200mg Tablets IP",10's,0.0
1817,2589,"Levodopa 150mg , Carbidopa 37.5mg and Entacapone 200mg Tablets IP",10's,0.0
1818,2590,"Levodopa 50mg, Carbidopa 12.5mg and Entacapone 200mg Tablets IP",10's,0.0
1819,2591,Lignocaine (Lidocaine) Hydrochloride 1.5% w/w and Nifedipine 0.3% w/w Cream,30g,75.0
1820,2592,Lignocaine (Lidocaine) Hydrochloride 2.5% w/w and Prilocaine 2.5% w/w Gel,30g,0.0
1821,2594,"Lignocaine 4% w/w, Metronidazole 1% w/w and Sucralfate 7% w/w Cream",20g,32.82
1822,2595,Linagliptin 2.5mg and Dapagliflozin 10mg Tablets,10's,0.0
1823,2596,Linagliptin 2.5mg and Dapagliflozin 5mg Tablets,10's,0.0
1824,2597,Linagliptin 2.5mg and Metformin 850mg Tablets,10's,33.75
1825,2598,Linagliptin 5mg and Dapagliflozin 10mg Tablets,10's,42.19
1826,2599,Linagliptin 5mg and Dapagliflozin 5mg Tablets,10's,0.0
1827,2601,Lobeglitazone Sulfate Tablets 0.5mg,10's,46.88
1828,2602,Methotrexate 1ml Injection IP 25mg/ml,Ampoule,0.0
1829,2603,Methotrexate Injection IP 2ml 50mg/2ml,Ampoule,0.0
1830,2604,Metronidazole 2% w/w and Mupirocin 2% w/w Ointment,5g,75.0
1831,2605,"Miconazole Nitrate 20mg, Mometasone Furoate 1mg and Nadifloxacin 10 mg",10g,0.0
1832,2606,cream Molnupiravir Capsules 200mg,10's,37.5
1833,2607,Montelukast Sodium 10mg and Ebastine 10mg Tablets,10's,23.44
1834,2608,"Janaushadhi Mouth Ulcer Gel (Choline Salicylate 8.7% w/w, Lignocaine Hydrochloride 2% w/w & Benzalkonium",10g,14.07
1835,2609,Chloride 0.01% w/w) Naftifine Hydrochloride 20g in Cream 2% w/w Neomycin Sulphate,Mono-carton,89.07
1836,2610,"3400 Units, Polymyxin B Sulfate 5000 units and Bacitracin Zinc 400 Units Powder",10g,32.82
1837,2611,Neostigmine Methylsulphate 5ml Injection IP 0.5mg/ml,Ampoule,13.13
1838,2612,Neostigmine Methylsulphate 1ml Injection IP 2.5mg/ml,Ampoule,0.0
1839,2613,Nitrofurantoin 50mg Tablets,10's,0.0
1840,2614,Nitrofurantoin Sustained Release Tablets 100mg,15's,28.13
1841,2615,Norethisterone Acetate Controlled Release Tablets 10mg,10's,25.32
1842,2616,Ofloxacin 100mg and Metronidazole 60ml 200mg per 5ml Oral with Suspension,in Mono-carton measuring cap,32.82
1843,2617,"Janaushadhi Pain Relief Spray (Wintergreen Tel 20% w/w, karpura 10% w/w, turpentine Oil 10% w/w, Nilgiri ka Tel 6% w/w, Pudina ka Phool 4% w/w, Lavang ka Tel",50ml,0.0
1844,2618,"1% w/w, Cinnamon Oil 0.5% w/w) Panitumumab 100mg Infusion",5ml Vial,0.0
1845,2619,"Panitumumab 400mg Infusion Papain 10mg,",20ml Vial,0.0
1846,2620,"Fungal Diastase (Alpha Amylase 1:800) 20mg, 15ml Caraway oil 2mg, with Anise Oil 2mg and Dil oil 2mg Oral",in Mono-carton screw dropper,0.0
1847,2621,Drops Papain 60mg and Fungal Diastase 200ml (Alpha Amylase 1:800) 75mg Syrup,in Mono- carton,0.0
1848,2622,Potassium Nitrate 5% w/w and Sodium Monofluoro Phosphate 0.7% w/w Toothpaste Gel,100g,32.82
1849,2623,(Fresh-Mint Flavour) Povidone Iodine IP 5% w/w Spray,50ml,0.0
1850,2624,Quetiapine Prolonged release Tablets IP 300mg,10's,70.32
1851,2625,Rasagiline Tablets 0.5mg,10's,0.0
1852,2626,Rasagiline Tablets 1mg,10's,0.0
1853,2627,Selexipag Tablets 200mcg,10's,393.75
1854,2628,Selexipag Tablets 400mcg,10's,0.0
1855,2629,Sertaconazole Dusting Powder 2% w/w,30g,0.0
1856,2630,Sildenafil Tablets IP 20mg,10's,6.57
1857,2631,Sirolimus Tablets 1mg,10's,187.5
1858,2632,Sitagliptin 100mg and Metformin 500mg Extended Release Tablets,10's,65.63
1859,2633,Strontium chloride hexahydrate 10% w/w Toothpaste,100g,0.0
1860,2634,"Surgical Spirit IP (Methyl Salicylate 0.5% v/v, Diethyl Pthalate 2% v/v & Castor Oil 2.5% v/v)",100ml,0.0
1861,2635,Telmisartan 40mg and Bisoprolol Fumarate 2.5mg Tablets,10's,18.75
1862,2636,"Telmisartan 40mg and Bisoprolol Fumarate 5mg Tablets Teneligliptin 20mg,",10's,23.44
1863,2637,Metformin Hydrochloride 1000mg (Sustained Release) and Pioglitazone 15mg Tablets IP,10's,70.32
1864,2638,"Teneligliptin 20mg, Metformin Hydrochloride 500mg (Sustained Release) and Pioglitazone 15mg",10's,42.19
1865,2639,"Tablets IP Terbinafine Hydrochloride Dusting Powder 1% w/w Throat Spray (Chamomile extract,",30g,0.0
1866,2640,"peppermint oil, Sage oil, Pine Needle oil, Bergamot oil, Cineole oil, Methyl 50ml salicylate, Ethyl Alcohol, Propylene Glycol, Glycerin, Citric acid,",in Mono-carton,0.0
1867,2641,"Polysorbate 80, water) Tobramycin 0.3% w/v and Fluoromethalone 5ml in 0.1% w/v Opthalmic",Mono-carton,0.0
1868,2642,Solution IP Tofacitinib 2.0% w/w Ointment,20g,328.13
1869,2643,Tofacitinib Extended Release Tablets 11mg,10's,126.57
1870,2644,Tofacitinib Extended Release Tablets 22mg,10's,225.0
1871,2645,Tofacitinib Tablets 10mg,10's,93.75
1872,2646,Tofacitinib Tablets 5mg,10's,51.57
1873,2647,Tolperisone Hydrochloride 150mg and Diclofenac Sodium 50mg Tablets,10's,18.75
1874,2648,Torasemide 10mg and Amiloride 5mg Tablets,10's,0.0
1875,2649,Tramadol Hydrochloride (IR) 50mg and Diclofenac Sodium,10's,18.75
1876,2650,(SR) 75mg Tablets Tranylcypromine Tablets 10mg,10's,0.0
1877,2651,Triclofos oral 30ml Solution IP,in Mono-carton,0.0
1878,2652,Tulobuterol Transdermal patch in 0.5mg,14's Mono-carton,0.0
1879,2653,Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 1000mg Tablets,10's,42.19
1880,2654,Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 500mg Tablets,10's,37.5
1881,2655,Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 1000mg Tablets,15's,32.82
1882,2656,Vildagliptin 50mg and Metformin Hydrochloride (sustained release),15's,28.13
1883,2657,500mg Tablets Acyclovir Dispersible Tablets IP 200 mg,5's,14.07
1884,2658,Amisulpride Tablets IP 25 mg,10's,0.0
1885,2659,Amisulpride Sustained Release Tablets 100 mg,10's,0.0
1886,2660,Amisulpride Sustained Release Tablets 200 mg,10's,0.0
1887,2661,Amisulpride Sustained Release Tablets 300 mg,10's,0.0
1888,2662,Amisulpride Sustained Release Tablets 400 mg,10's,0.0
1889,2663,Budesonide 160 mcg and Formoterol 60 4.5mcg Inhalation Powder,doses in MDI inhaler,0.0
1890,2664,Cabozantinib Tablets 20 mg,30's bottle,1453.13
1891,2665,Cabozantinib Tablets 40 mg,30's bottle,2296.88
1892,2666,Cabozantinib Tablets 60 mg,30's bottle,3562.5
1893,2667,Cariprazine Capsules 1.5 mg,10's,50.63
1894,2668,Cariprazine Capsules 3 mg,10's,81.57
1895,2669,Cariprazine Capsules 4.5 mg,10's,0.0
1896,2670,Cariprazine Capsules 6 mg,10's,0.0
1897,2671,Cefazolin Sodium Vial Injection IP 250 mg,with WFI,0.0
1898,2672,Cefazolin Sodium Vial Injection IP 500 mg,with WFI,0.0
1899,2673,Cefazolin Sodium Vial Injection IP 1g,with WFI,0.0
1900,2674,Clindamycin Phosphate Gel 20gm 1%w/w,Tube,30.0
1901,2675,Cyclobenzaprine Extended-release Capsules 15mg Gliclazide 60 mg,10's,0.0
1902,2676,(Extended Release) and Metformin Hydrochloride 1000 mg (Extended Release) Tablets,10's,68.44
1903,2677,"Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 1000mg (SR) Tablets",15's,65.63
1904,2678,"Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride",15's,60.94
1905,2679,500mg (SR) Tablets Desloratadine Tablets 10 mg,10's,23.44
1906,2680,Dexchlorpheniramin e Maleate Sustained Release Tablets 6mg,10's,0.0
1907,2681,Dexchlorpheniramin e Maleate Tablets IP 2mg,10's,0.0
1908,2682,Donepezil Hydrochloride Orally in Disintegrating Strips 10 mg,10's mono-carton,82.5
1909,2683,Donepezil Hydrochloride Orally in Disintegrating Strips 5 mg,10's mono-carton,57.19
1910,2684,Everolimus Tablets 0.25 mg,10's,250.0
1911,2685,Everolimus Tablets 0.5 mg,10's,450.0
1912,2686,Everolimus Tablets 5 mg,10's,3600.0
1913,2687,Everolimus Tablets 10 mg,10's,7000.0
1914,2688,Feracrylum mouth wash/Gargle 1% w/v (Mint Flavour),50ml,98.44
1915,2689,Feracrylum Sterile Antiseptic Solution 1% w/v,100ml,140.63
1916,2690,Fluocinonide Topical 15gm Gel 0.05%w/w,Tube,0.0
1917,2691,Hydrochlorothiazide Tablets IP 25 mg,10's,8.44
1918,2692,Hydrocortisone Tablets 10mg,10's,18.75
1919,2693,Hydrocortisone Tablets 5mg,10's,10.32
1920,2694,Inosine Pranobex Tablets 500 mg,10's,271.88
1921,2695,Itraconazole Capsules 130mg,10's,70.32
1922,2696,Itraconazole Capsules 65mg,10's,42.19
1923,2697,Itraconazole Eye drops 1% w/v,5ml Drops,0.0
1924,2698,Levocetirizine Orally Disintegrating Strips in 2.5 mg,10's mono-carton,0.0
1925,2699,Levocetirizine Orally Disintegrating Strips in 5 mg,10's mono-carton,70.32
1926,2700,Linagliptin 5mg and Metformin Hydrochloride 1000mg Tablets,15's,65.63
1927,2701,Lurasidone Hydrochloride Tablets 20 mg,10's,0.0
1928,2702,Lurasidone Hydrochloride Tablets 40 mg,10's,86.25
1929,2703,Lurasidone Hydrochloride Tablets 80 mg,10's,134.07
1930,2704,Maraviroc Tablets 150 mg,60's in bottle,0.0
1931,2705,Mecobalamin Orally Disintegrating Strips in 1500 mcg,10's mono-carton,65.63
1932,2706,Metformin Hydrochloride Tablets IP 250 mg,10's,3.75
1933,2707,Metoprolol Tartrate 50mg and Hydrochlorothiazide 12.5 mg Tablets,10's,14.07
1934,2708,Montelukast Sodium 4mg and 60ml Fexofenadine 60mg per 5ml Suspension,Bottle,0.0
1935,2709,Omeprazole 20mg Powder for Oral 10 suspension (Sodium monocarton bicarbonate as buffer),sachet in,74.07
1936,2710,N-Acetylcysteine 600 mg And Pyridoxine Hydrochloride 50 mg Tablets,10's,0.0
1937,2711,Naproxen 500 mg Delayed Release and Esomeprazole 20mg Tablet,10's,0.0
1938,2712,Nebivolol Hydrochloride Tablets IP 10 mg,10's,42.19
1939,2713,Nifedipine Extended Release Tablets IP 30 mg,10's,14.07
1940,2714,Nifedipine Extended Release Tablets IP 60 mg,10's,0.0
1941,2715,Octreotide long acting release Injection 20mg (Lyophilised),Vial,0.0
1942,2716,Octreotide long acting release Injection 30mg (Lyophilised),Vial,12000.0
1943,2717,Octreotide injection 1ml 50 mcg,Ampoule,80.0
1944,2718,Octreotide injection 1ml 100mcg,Ampoule,140.0
1945,2719,Olaparib Tablet 100 mg,30's in bottle,0.0
1946,2720,Olaparib Tablet 150 mg,30's in bottle,0.0
1947,2721,Olmesartan 40mg and Amlodipine 5mg Tablets,10's,32.82
1948,2722,"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",10's,32.82
1949,2723,"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets",10's,28.13
1950,2724,"Olmesartan Medoxomil 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",10's,37.5
1951,2725,Oseltamivir Phosphate Capsules IP 30mg,10's,84.38
1952,2726,Pancreatin Capsules 40000,10's,0.0
1953,2727,Pilocarpine Tablets 5mg,10's,0.0
1954,2728,Rebamipide Tablets 100 mg,10's,46.88
1955,2729,Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving ),10's,9.38
1956,2730,Risperidone 3mg Trihexyphenidyl 2 mg Tablets,10's,0.0
1957,2731,Rivaroxaban Tablet 15 mg,14's,117.19
1958,2732,Rivaroxaban Tablet 2.5 mg,14's,42.19
1959,2733,Rivastigmine Capsules 1.5mg,10's,46.88
1960,2734,Rivastigmine Capsules 3mg,10's,0.0
1961,2735,Rivastigmine Capsules 4.5 mg,10's,0.0
1962,2736,Rivastigmine Capsules 6 mg,10's,0.0
1963,2737,Rivastigmine Transdermal Patch 9mg (4.6mg/24 hour),30's in monocarton,0.0
1964,2738,Rivastigmine Transdermal Patch 18mg (9.5mg/24 hour),30's in monocarton,0.0
1965,2739,Rivastigmine Transdermal Patch 27mg (13.3mg/24 hour),30's in monocarton,0.0
1966,2740,Rizatriptan Benzoate Orally in Disintegrating Strips 5 mg,5's Mono-carton,90.94
1967,2741,Rizatriptan Benzoate Orally in Disintegrating Strips 10 mg,5's Mono-carton,150.0
1968,2742,Romiplostim Powder and Solvent for solution for Injection 250mcg per 0.5 vial,Vial,0.0
1969,2743,Romiplostim Powder and Solvent for solution for Injection 500mcg per vial,Vial,0.0
1970,2744,Latanoprost Eye Drops IP 0.005% w/v (50mcg per ml),3ml Drop,187.5
1971,2745,Sildenafil Orally Disintegrating Strips in 100 mg,5's mono-carton,0.0
1972,2746,"Sitagliptin 50mg, Glimepiride 1mg and Metformin Hydrochloride 1000mg Tablets",10's,58.13
1973,2747,"Sitagliptin 50mg, Glimepiride 2mg and Metformin Hydrochloride",10's,60.94
1974,2748,1000mg Tablets Spironolactone Tablets IP 50 mg,15's,34.22
1975,2749,Spironolactone Tablets IP 100mg,15's,79.69
1976,2750,Tadalafil Oral Disintegrating Strips 10 mg,1's,9.38
1977,2751,Tadalafil Oral Disintegrating Strips 20 mg,1's,14.07
1978,2752,Tadalafil Tablets IP 2.5 mg,10's,9.38
1979,2753,Tadalafil Tablets IP 5 mg,10's,11.25
1980,2754,"Tadalafil Tablets IP 10 mg Teneligliptin 20mg,",4's,9.38
1981,2755,Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 1000mg Tablets,10's,46.88
1982,2756,"Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release)",10's,42.19
1983,2757,500mg Tablets Thyroxine Sodium Tablets IP 62.5mcg,100's Bottle,54.38
1984,2758,Torsemide 20 mg and Spironolactone 25 mg Tablets,15's,39.38
1985,2759,Torsemide 5 mg and Spironolactone 50 mg Tablets,15's,42.19
1986,2760,Trazodone Hydrochloride Tablets IP 100 mg,10's,46.88
1987,2761,Trazodone Hydrochloride Tablets IP 25 mg,10's,14.07
1988,2762,Trientine Hydrochloride Capsules 250 mg,100's in Bottle,10231.88
1989,2763,Ubidecarenone (Co- enzyme Q10) Capsules 100 mg,10's,84.38
1990,2764,Ubidecarenone (Co- enzyme Q10) Capsules 300 mg,10's,234.38
1991,2765,Vancomycin Hydrochloride for Intravenous Infusion IP 1000 mg,Vial,0.0
1992,2766,Vancomycin Hydrochloride Capsules IP 250mg,10's,0.0
1993,2767,Vasopressin 1ml injection IP 20IU,Ampoule,80.0
1994,2768,Vildagliptin 50mg and Dapagliflozin 5mg Tablets,15's,0.0
1995,2769,Vincristine Injection 1mg,1ml Vial,0.0
1996,2770,Zolpidem Tablets IP 5mg,10's,9.38
1997,2771,Fluconazole Tablets IP 50 mg,4's,7.5
1998,2772,Fluconazole Tablets IP 200 mg,4's,22.5
1999,2773,Fluconazole Tablets IP 400 mg,1's,9.38
2000,2774,Fluconazole 100ml Injection 2mg per ml,Bottle,0.0
2001,2775,Janaushadhi Urja (Glucose Powder 1kg (Orange Flavour) with 1kg),Screw-Cap jar scoop,0.0
2002,2776,Janaushadhi Urja 500g (Glucose Powder with 500g),Screw-Cap jar scoop,0.0
2003,2777,Janaushadhi Urja 1kg (Glucose Powder with 1kg),Screw-Cap jar scoop,0.0
2004,2778,Janaushadhi Onco- 500g Care Protein Powder,HDPE Container,0.0
2005,2779,"Janaushadhi Poshan (Malt based 1000g food with Cocoa, 1000gm)",HDPE Container,266.95
2006,2780,"Janaushadhi 1000g Poshan (Malt based food, 1000gm)",HDPE Container,266.95
2007,2781,Janaushadhi Ragi 500g Malt based food (500gm),HDPE Container,169.07
2008,2782,Janaushadhi Ragi 1000g Malt based food (1000gm),HDPE Container,0.0
2009,2783,Janaushadhi Ragi Screw-cap Sticks (Chocolate),plastic container,0.0
2010,2784,Janaushadhi Energy Drink (Orange 200ml Flavour),Tetra Pack,0.0
2011,2785,Abiraterone Acetate Tablets 500mg,60's bottle,0.0
2012,2786,Amlodipine + Enalapril Tablet (5/5 Mg),10's,0.0
2013,2787,Amlodipine + Indapamide Tablet (5/1.5 Mg),10's,0.0
2014,2789,Atenolol + Chlorthalidone Tablet (25/12.5 Mg),10's,0.0
2015,2790,Atenolol + Chlorthalidone Tablet (50/12.5 Mg),10's,0.0
2016,2791,Atenolol + Indapamide Tablet (50/2.5 Mg),10's,0.0
2017,2792,Atenolol + Losartan Tablet (50/50 Mg),10's,0.0
2018,2793,Atenolol + Nifedipine Tablet (50/20 Mg),10's,0.0
2019,2794,Atomoxetine Tablet (10 Mg),10's,0.0
2020,2795,Azelaic Acid 20% Cream,15GM,0.0
2021,2796,Benidipine + Telmisartan Tablet (4/40 Mg),15's,0.0
2022,2797,Benzoyl Peroxide 5% Soap,75GM,0.0
2023,2798,Benzoyl Peroxide Gel 5%,15GM,0.0
2024,2799,Buspirone Tablet (10 Mg),10's,0.0
2025,2800,Buspirone Tablet (5 Mg),10's,0.0
2026,2801,Carbetocin Injection 100mcg /ml,1ML,0.0
2027,2802,Clonazepam + Propranolol Tablet (0.25/10 Mg),10's,0.0
2028,2803,Clonazepam + Propranolol Tablet (0.25/20 Mg),10's,0.0
2029,2804,Clonazepam + Propranolol Tablet (0.5/20 Mg) Combo pack of,10's,0.0
2030,2805,"Vitamin C Injection IP and Vitamin B12, Folic acid and Niacinamide",1's,0.0
2031,2806,injection Enzalutamide Tablet 40Mg,28's in Bottle,0.0
2032,2807,Filgrastim injection 300mcg,1ML Vial,0.0
2033,2808,Flecanide Tablets 100Mg,10's,0.0
2034,2809,Flecanide Tablets 50Mg,10's,0.0
2035,2810,Fluoxetine 10 Mg Tablet,10's,0.0
2036,2811,Fluoxetine Capsules 60Mg,10's,0.0
